,account,externalSymbol,datetime,signed_quantity,maker,trade,maker_ratio
10275,1268,TYGM21,2021-03-21 16:20:00,0,0,0,
10276,1268,TYGM21,2021-03-21 16:30:00,0,0,0,
10277,1268,TYGM21,2021-03-21 16:40:00,0,0,0,
10278,1268,TYGM21,2021-03-21 16:50:00,0,0,0,
10279,1268,TYGM21,2021-03-21 17:00:00,0,0,0,
10280,1268,TYGM21,2021-03-21 17:10:00,0,0,0,
10281,1268,TYGM21,2021-03-21 17:20:00,0,0,0,
10282,1268,TYGM21,2021-03-21 17:30:00,0,0,0,
10283,1268,TYGM21,2021-03-21 17:40:00,0,0,0,
10284,1268,TYGM21,2021-03-21 17:50:00,0,0,0,
10285,1268,TYGM21,2021-03-21 18:00:00,0,0,0,
10286,1268,TYGM21,2021-03-21 18:10:00,0,0,0,
10287,1268,TYGM21,2021-03-21 18:20:00,0,0,0,
10288,1268,TYGM21,2021-03-21 18:30:00,0,0,0,
10289,1268,TYGM21,2021-03-21 18:40:00,0,0,0,
10290,1268,TYGM21,2021-03-21 18:50:00,0,0,0,
10291,1268,TYGM21,2021-03-21 19:00:00,0,0,0,
10292,1268,TYGM21,2021-03-21 19:10:00,0,0,0,
10293,1268,TYGM21,2021-03-21 19:20:00,0,0,0,
10294,1268,TYGM21,2021-03-21 19:30:00,0,0,0,
10295,1268,TYGM21,2021-03-21 19:40:00,0,0,0,
10296,1268,TYGM21,2021-03-21 19:50:00,0,0,0,
10297,1268,TYGM21,2021-03-21 20:00:00,24,17,25,0.68
10298,1268,TYGM21,2021-03-21 20:10:00,11,6,11,0.5454545454545454
10299,1268,TYGM21,2021-03-21 20:20:00,0,0,0,
10300,1268,TYGM21,2021-03-21 20:30:00,1,1,1,1.0
10301,1268,TYGM21,2021-03-21 20:40:00,-2,1,1,1.0
10302,1268,TYGM21,2021-03-21 20:50:00,11,3,6,0.5
10303,1268,TYGM21,2021-03-21 21:00:00,-8,11,26,0.4230769230769231
10304,1268,TYGM21,2021-03-21 21:10:00,4,0,2,0.0
10305,1268,TYGM21,2021-03-21 21:20:00,-4,1,2,0.5
10306,1268,TYGM21,2021-03-21 21:30:00,0,0,0,
10307,1268,TYGM21,2021-03-21 21:40:00,12,6,7,0.8571428571428571
10308,1268,TYGM21,2021-03-21 21:50:00,5,2,5,0.4
10309,1268,TYGM21,2021-03-21 22:00:00,7,4,8,0.5
10310,1268,TYGM21,2021-03-21 22:10:00,-1,0,1,0.0
10311,1268,TYGM21,2021-03-21 22:20:00,0,0,0,
10312,1268,TYGM21,2021-03-21 22:30:00,0,0,0,
10313,1268,TYGM21,2021-03-21 22:40:00,0,1,2,0.5
10314,1268,TYGM21,2021-03-21 22:50:00,1,1,3,0.3333333333333333
10315,1268,TYGM21,2021-03-21 23:00:00,0,0,0,
10316,1268,TYGM21,2021-03-21 23:10:00,0,0,0,
10317,1268,TYGM21,2021-03-21 23:20:00,-5,3,5,0.6
10318,1268,TYGM21,2021-03-21 23:30:00,0,0,0,
10319,1268,TYGM21,2021-03-21 23:40:00,3,2,3,0.6666666666666666
10320,1268,TYGM21,2021-03-21 23:50:00,3,5,8,0.625
10321,126WID,STFM21,2021-03-21 03:00:00,0,1,2,0.5
10322,126WID,STFM21,2021-03-21 03:10:00,-1,0,2,0.0
10323,126WID,STFM21,2021-03-21 03:20:00,-2,1,1,1.0
10324,126WID,STFM21,2021-03-21 03:30:00,2,3,5,0.6
10325,126WID,STFM21,2021-03-21 03:40:00,2,1,1,1.0
10326,126WID,STFM21,2021-03-21 03:50:00,-1,2,4,0.5
10327,126WID,STFM21,2021-03-21 04:00:00,-5,10,16,0.625
10328,126WID,STFM21,2021-03-21 04:10:00,-6,3,4,0.75
10329,126WID,STFM21,2021-03-21 04:20:00,-7,3,4,0.75
10330,126WID,STFM21,2021-03-21 04:30:00,3,2,5,0.4
10331,126WID,STFM21,2021-03-21 04:40:00,3,2,2,1.0
10332,126WID,STFM21,2021-03-21 04:50:00,-1,1,3,0.3333333333333333
10333,126WID,STFM21,2021-03-21 05:00:00,-2,1,1,1.0
10334,126WID,STFM21,2021-03-21 05:10:00,0,0,0,
10335,126WID,STFM21,2021-03-21 05:20:00,6,4,7,0.5714285714285714
10336,126WID,STFM21,2021-03-21 05:30:00,-1,2,4,0.5
10337,126WID,STFM21,2021-03-21 05:40:00,9,6,11,0.5454545454545454
10338,126WID,STFM21,2021-03-21 05:50:00,-3,4,6,0.6666666666666666
10339,126WID,STFM21,2021-03-21 06:00:00,3,3,4,0.75
10340,126WID,STFM21,2021-03-21 06:10:00,2,2,3,0.6666666666666666
10341,126WID,STFM21,2021-03-21 06:20:00,-2,0,1,0.0
10342,126WID,STFM21,2021-03-21 06:30:00,-2,4,4,1.0
10343,126WID,STFM21,2021-03-21 06:40:00,-1,1,1,1.0
10344,126WID,STFM21,2021-03-21 06:50:00,7,4,5,0.8
10345,126WID,STFM21,2021-03-21 07:00:00,-4,3,5,0.6
10346,126WID,STFM21,2021-03-21 07:10:00,4,2,5,0.4
10347,126WID,STFM21,2021-03-21 07:20:00,4,2,3,0.6666666666666666
10348,126WID,STFM21,2021-03-21 07:30:00,0,0,0,
10349,126WID,STFM21,2021-03-21 07:40:00,0,0,0,
10350,126WID,STFM21,2021-03-21 07:50:00,0,0,2,0.0
10351,126WID,STFM21,2021-03-21 08:00:00,2,3,4,0.75
10352,126WID,STFM21,2021-03-21 08:10:00,0,0,0,
10353,126WID,STFM21,2021-03-21 08:20:00,-2,6,9,0.6666666666666666
10354,126WID,STFM21,2021-03-21 08:30:00,4,4,5,0.8
10355,126WID,STFM21,2021-03-21 08:40:00,0,0,0,
10356,126WID,STFM21,2021-03-21 08:50:00,2,1,1,1.0
10357,126WID,STFM21,2021-03-21 09:00:00,0,0,0,
10358,126WID,STFM21,2021-03-21 09:10:00,0,2,4,0.5
10359,126WID,STFM21,2021-03-21 09:20:00,0,0,0,
10360,126WID,STFM21,2021-03-21 09:30:00,-4,24,48,0.5
10361,126WID,STFM21,2021-03-21 09:40:00,5,6,9,0.6666666666666666
10362,126WID,STFM21,2021-03-21 09:50:00,3,1,4,0.25
10363,126WID,STFM21,2021-03-21 10:00:00,4,8,21,0.38095238095238093
10364,126WID,STFM21,2021-03-21 10:10:00,6,5,7,0.7142857142857143
10365,126WID,STFM21,2021-03-21 10:20:00,-8,4,5,0.8
10366,126WID,STFM21,2021-03-21 10:30:00,-2,7,11,0.6363636363636364
10367,126WID,STFM21,2021-03-21 10:40:00,5,1,2,0.5
10368,126WID,STFM21,2021-03-21 10:50:00,4,2,2,1.0
10369,126WID,STFM21,2021-03-21 11:00:00,-3,2,2,1.0
10370,126WID,STFM21,2021-03-21 11:10:00,0,1,2,0.5
10371,126WID,STFM21,2021-03-21 11:20:00,-2,1,1,1.0
10372,126WID,STFM21,2021-03-21 11:30:00,4,3,4,0.75
10373,126WID,STFM21,2021-03-21 11:40:00,-1,2,6,0.3333333333333333
10374,126WID,STFM21,2021-03-21 11:50:00,-3,0,1,0.0
10375,126WID,STFM21,2021-03-21 12:00:00,-3,10,17,0.5882352941176471
10376,126WID,STFM21,2021-03-21 12:10:00,-1,0,1,0.0
10377,126WID,STFM21,2021-03-21 12:20:00,0,0,0,
10378,126WID,STFM21,2021-03-21 12:30:00,1,1,3,0.3333333333333333
10379,126WID,STFM21,2021-03-21 12:40:00,0,0,0,
10380,126WID,STFM21,2021-03-21 12:50:00,3,2,3,0.6666666666666666
10381,126WID,STFM21,2021-03-21 13:00:00,0,0,0,
10382,126WID,STFM21,2021-03-21 13:10:00,23,23,34,0.6764705882352942
10383,126WID,STFM21,2021-03-21 13:20:00,-4,2,4,0.5
10384,126WID,STFM21,2021-03-21 13:30:00,-9,2,8,0.25
10385,126WID,STFM21,2021-03-21 13:40:00,0,1,2,0.5
10386,126WID,STFM21,2021-03-21 13:50:00,-1,1,1,1.0
10387,126WID,STFM21,2021-03-21 14:00:00,-3,4,5,0.8
10388,126WID,STFM21,2021-03-21 14:10:00,2,1,1,1.0
10389,126WID,STFM21,2021-03-21 14:20:00,0,0,0,
10390,126WID,STFM21,2021-03-21 14:30:00,-4,3,4,0.75
10391,126WID,STFM21,2021-03-21 14:40:00,1,0,1,0.0
10392,126WID,STFM21,2021-03-21 14:50:00,-9,7,13,0.5384615384615384
10393,126WID,STFM21,2021-03-21 15:00:00,0,0,0,
10394,126WID,STFM21,2021-03-21 15:10:00,0,2,4,0.5
10395,126WID,STFM21,2021-03-21 15:20:00,1,1,1,1.0
10396,126WID,STFM21,2021-03-21 15:30:00,1,1,2,0.5
10397,126WID,STFM21,2021-03-21 15:40:00,7,8,21,0.38095238095238093
10398,126WID,STFM21,2021-03-21 15:50:00,-7,9,12,0.75
10399,126WID,TYGM21,2021-03-21 02:40:00,-10,1,2,0.5
10400,126WID,TYGM21,2021-03-21 02:50:00,4,5,12,0.4166666666666667
10401,126WID,TYGM21,2021-03-21 03:00:00,5,1,1,1.0
10402,126WID,TYGM21,2021-03-21 03:10:00,0,0,0,
10403,126WID,TYGM21,2021-03-21 03:20:00,-13,13,26,0.5
10404,126WID,TYGM21,2021-03-21 03:30:00,-21,11,17,0.6470588235294118
10405,126WID,TYGM21,2021-03-21 03:40:00,-9,5,10,0.5
10406,126WID,TYGM21,2021-03-21 03:50:00,4,5,9,0.5555555555555556
10407,126WID,TYGM21,2021-03-21 04:00:00,-12,7,26,0.2692307692307692
10408,126WID,TYGM21,2021-03-21 04:10:00,7,9,21,0.42857142857142855
10409,126WID,TYGM21,2021-03-21 04:20:00,-2,10,17,0.5882352941176471
10410,126WID,TYGM21,2021-03-21 04:30:00,2,9,13,0.6923076923076923
10411,126WID,TYGM21,2021-03-21 04:40:00,14,0,2,0.0
10412,126WID,TYGM21,2021-03-21 04:50:00,11,4,5,0.8
10413,126WID,TYGM21,2021-03-21 05:00:00,-5,1,2,0.5
10414,126WID,TYGM21,2021-03-21 05:10:00,-7,2,8,0.25
10415,126WID,TYGM21,2021-03-21 05:20:00,3,1,7,0.14285714285714285
10416,126WID,TYGM21,2021-03-21 05:30:00,16,5,7,0.7142857142857143
10417,126WID,TYGM21,2021-03-21 05:40:00,4,14,24,0.5833333333333334
10418,126WID,TYGM21,2021-03-21 05:50:00,-13,14,29,0.4827586206896552
10419,126WID,TYGM21,2021-03-21 06:00:00,-9,7,17,0.4117647058823529
10420,126WID,TYGM21,2021-03-21 06:10:00,-8,7,19,0.3684210526315789
10421,126WID,TYGM21,2021-03-21 06:20:00,9,4,5,0.8
10422,126WID,TYGM21,2021-03-21 06:30:00,-2,9,13,0.6923076923076923
10423,126WID,TYGM21,2021-03-21 06:40:00,-22,15,24,0.625
10424,126WID,TYGM21,2021-03-21 06:50:00,11,12,24,0.5
10425,126WID,TYGM21,2021-03-21 07:00:00,-9,5,12,0.4166666666666667
10426,126WID,TYGM21,2021-03-21 07:10:00,5,15,23,0.6521739130434783
10427,126WID,TYGM21,2021-03-21 07:20:00,-8,7,15,0.4666666666666667
10428,126WID,TYGM21,2021-03-21 07:30:00,45,5,20,0.25
10429,126WID,TYGM21,2021-03-21 07:40:00,18,4,13,0.3076923076923077
10430,126WID,TYGM21,2021-03-21 07:50:00,-1,1,2,0.5
10431,126WID,TYGM21,2021-03-21 08:00:00,-17,27,55,0.4909090909090909
10432,126WID,TYGM21,2021-03-21 08:10:00,45,17,32,0.53125
10433,126WID,TYGM21,2021-03-21 08:20:00,-24,41,84,0.4880952380952381
10434,126WID,TYGM21,2021-03-21 08:30:00,11,26,58,0.4482758620689655
10435,126WID,TYGM21,2021-03-21 08:40:00,-33,24,40,0.6
10436,126WID,TYGM21,2021-03-21 08:50:00,28,25,43,0.5813953488372093
10437,126WID,TYGM21,2021-03-21 09:00:00,-9,11,19,0.5789473684210527
10438,126WID,TYGM21,2021-03-21 09:10:00,0,3,7,0.42857142857142855
10439,126WID,TYGM21,2021-03-21 09:20:00,0,0,0,
10440,126WID,TYGM21,2021-03-21 09:30:00,26,27,58,0.46551724137931033
10441,126WID,TYGM21,2021-03-21 09:40:00,-4,29,45,0.6444444444444445
10442,126WID,TYGM21,2021-03-21 09:50:00,-7,24,44,0.5454545454545454
10443,126WID,TYGM21,2021-03-21 10:00:00,43,34,70,0.4857142857142857
10444,126WID,TYGM21,2021-03-21 10:10:00,5,18,35,0.5142857142857142
10445,126WID,TYGM21,2021-03-21 10:20:00,15,14,27,0.5185185185185185
10446,126WID,TYGM21,2021-03-21 10:30:00,11,5,12,0.4166666666666667
10447,126WID,TYGM21,2021-03-21 10:40:00,12,22,50,0.44
10448,126WID,TYGM21,2021-03-21 10:50:00,-41,21,33,0.6363636363636364
10449,126WID,TYGM21,2021-03-21 11:00:00,45,22,35,0.6285714285714286
10450,126WID,TYGM21,2021-03-21 11:10:00,-34,28,46,0.6086956521739131
10451,126WID,TYGM21,2021-03-21 11:20:00,11,8,15,0.5333333333333333
10452,126WID,TYGM21,2021-03-21 11:30:00,-19,10,23,0.43478260869565216
10453,126WID,TYGM21,2021-03-21 11:40:00,-5,2,5,0.4
10454,126WID,TYGM21,2021-03-21 11:50:00,1,12,18,0.6666666666666666
10455,126WID,TYGM21,2021-03-21 12:00:00,1,3,3,1.0
10456,126WID,TYGM21,2021-03-21 12:10:00,9,5,8,0.625
10457,126WID,TYGM21,2021-03-21 12:20:00,7,12,16,0.75
10458,126WID,TYGM21,2021-03-21 12:30:00,-21,6,15,0.4
10459,126WID,TYGM21,2021-03-21 12:40:00,3,1,4,0.25
10460,126WID,TYGM21,2021-03-21 12:50:00,-11,4,7,0.5714285714285714
10461,126WID,TYGM21,2021-03-21 13:00:00,28,8,17,0.47058823529411764
10462,126WID,TYGM21,2021-03-21 13:10:00,-5,31,57,0.543859649122807
10463,126WID,TYGM21,2021-03-21 13:20:00,-19,6,12,0.5
10464,126WID,TYGM21,2021-03-21 13:30:00,7,8,15,0.5333333333333333
10465,126WID,TYGM21,2021-03-21 13:40:00,25,5,14,0.35714285714285715
10466,126WID,TYGM21,2021-03-21 13:50:00,-25,7,16,0.4375
10467,126WID,TYGM21,2021-03-21 14:00:00,12,9,18,0.5
10468,126WID,TYGM21,2021-03-21 14:10:00,-3,7,11,0.6363636363636364
10469,126WID,TYGM21,2021-03-21 14:20:00,28,18,27,0.6666666666666666
10470,126WID,TYGM21,2021-03-21 14:30:00,44,16,29,0.5517241379310345
10471,126WID,TYGM21,2021-03-21 14:40:00,0,6,13,0.46153846153846156
10472,126WID,TYGM21,2021-03-21 14:50:00,38,7,28,0.25
10473,126WID,TYGM21,2021-03-21 15:00:00,25,20,38,0.5263157894736842
10474,126WID,TYGM21,2021-03-21 15:10:00,-9,4,7,0.5714285714285714
10475,126WID,TYGM21,2021-03-21 15:20:00,16,3,6,0.5
10476,126WID,TYGM21,2021-03-21 15:30:00,-1,2,3,0.6666666666666666
10477,126WID,TYGM21,2021-03-21 15:40:00,-5,21,47,0.44680851063829785
10478,126WID,TYGM21,2021-03-21 15:50:00,2,13,25,0.52
10479,126WID,TYGM21,2021-03-21 16:00:00,0,0,0,
10480,126WID,TYGM21,2021-03-21 16:10:00,0,0,0,
10481,126WID,TYGM21,2021-03-21 16:20:00,0,0,0,
10482,126WID,TYGM21,2021-03-21 16:30:00,0,0,0,
10483,126WID,TYGM21,2021-03-21 16:40:00,0,0,0,
10484,126WID,TYGM21,2021-03-21 16:50:00,0,0,0,
10485,126WID,TYGM21,2021-03-21 17:00:00,0,0,0,
10486,126WID,TYGM21,2021-03-21 17:10:00,0,0,0,
10487,126WID,TYGM21,2021-03-21 17:20:00,0,0,0,
10488,126WID,TYGM21,2021-03-21 17:30:00,0,0,0,
10489,126WID,TYGM21,2021-03-21 17:40:00,0,0,0,
10490,126WID,TYGM21,2021-03-21 17:50:00,0,0,0,
10491,126WID,TYGM21,2021-03-21 18:00:00,0,0,0,
10492,126WID,TYGM21,2021-03-21 18:10:00,0,0,0,
10493,126WID,TYGM21,2021-03-21 18:20:00,0,0,0,
10494,126WID,TYGM21,2021-03-21 18:30:00,0,0,0,
10495,126WID,TYGM21,2021-03-21 18:40:00,0,0,0,
10496,126WID,TYGM21,2021-03-21 18:50:00,0,0,0,
10497,126WID,TYGM21,2021-03-21 19:00:00,0,0,0,
10498,126WID,TYGM21,2021-03-21 19:10:00,0,0,0,
10499,126WID,TYGM21,2021-03-21 19:20:00,0,0,0,
10500,126WID,TYGM21,2021-03-21 19:30:00,0,0,0,
10501,126WID,TYGM21,2021-03-21 19:40:00,0,0,0,
10502,126WID,TYGM21,2021-03-21 19:50:00,0,0,0,
10503,126WID,TYGM21,2021-03-21 20:00:00,2,19,29,0.6551724137931034
10504,126WID,TYGM21,2021-03-21 20:10:00,-2,0,1,0.0
10505,126WID,TYGM21,2021-03-21 20:20:00,0,0,0,
10506,126WID,TYGM21,2021-03-21 20:30:00,-2,1,1,1.0
10507,126WID,TYGM21,2021-03-21 20:40:00,0,0,0,
10508,126WID,TYGM21,2021-03-21 20:50:00,0,0,0,
10509,126WID,TYGM21,2021-03-21 21:00:00,-5,11,23,0.4782608695652174
10510,126WID,TYGM21,2021-03-21 21:10:00,6,1,3,0.3333333333333333
10511,126WID,TYGM21,2021-03-21 21:20:00,-5,2,2,1.0
10512,126WID,TYGM21,2021-03-21 21:30:00,0,0,0,
10513,126WID,TYGM21,2021-03-21 21:40:00,0,0,0,
10514,126WID,TYGM21,2021-03-21 21:50:00,5,2,4,0.5
10515,126WID,TYGM21,2021-03-21 22:00:00,-7,1,4,0.25
10516,126WID,TYGM21,2021-03-21 22:10:00,0,0,0,
10517,126WID,TYGM21,2021-03-21 22:20:00,0,0,0,
10518,126WID,TYGM21,2021-03-21 22:30:00,0,0,0,
10519,126WID,TYGM21,2021-03-21 22:40:00,0,0,0,
10520,126WID,TYGM21,2021-03-21 22:50:00,2,1,3,0.3333333333333333
10521,126WID,TYGM21,2021-03-21 23:00:00,0,0,0,
10522,126WID,TYGM21,2021-03-21 23:10:00,0,0,0,
10523,126WID,TYGM21,2021-03-21 23:20:00,-6,0,1,0.0
10524,126WID,TYGM21,2021-03-21 23:30:00,0,0,0,
10525,126WID,TYGM21,2021-03-21 23:40:00,5,1,1,1.0
10526,126WID,TYGM21,2021-03-21 23:50:00,-4,4,7,0.5714285714285714
10527,126ZAQ39VIIU,FYGM21,2021-03-21 08:00:00,0,1,2,0.5
10528,126ZAQ39VIIU,FYGM21,2021-03-21 08:10:00,-5,6,10,0.6
10529,126ZAQ39VIIU,FYGM21,2021-03-21 08:20:00,3,3,4,0.75
10530,126ZAQ39VIIU,FYGM21,2021-03-21 08:30:00,5,3,4,0.75
10531,126ZAQ39VIIU,FYGM21,2021-03-21 08:40:00,3,2,3,0.6666666666666666
10532,126ZAQ39VIIU,FYGM21,2021-03-21 08:50:00,-1,1,2,0.5
10533,126ZAQ39VIIU,FYGM21,2021-03-21 09:00:00,0,3,4,0.75
10534,126ZAQ39VIIU,FYGM21,2021-03-21 09:10:00,1,1,2,0.5
10535,126ZAQ39VIIU,FYGM21,2021-03-21 09:20:00,-3,0,1,0.0
10536,126ZAQ39VIIU,FYGM21,2021-03-21 09:30:00,17,2,4,0.5
10537,126ZAQ39VIIU,FYGM21,2021-03-21 09:40:00,-11,1,2,0.5
10538,126ZAQ39VIIU,FYGM21,2021-03-21 09:50:00,2,2,6,0.3333333333333333
10539,126ZAQ39VIIU,FYGM21,2021-03-21 10:00:00,5,2,3,0.6666666666666666
10540,126ZAQ39VIIU,FYGM21,2021-03-21 10:10:00,0,0,0,
10541,126ZAQ39VIIU,FYGM21,2021-03-21 10:20:00,0,0,0,
10542,126ZAQ39VIIU,FYGM21,2021-03-21 10:30:00,1,3,8,0.375
10543,126ZAQ39VIIU,FYGM21,2021-03-21 10:40:00,-6,2,6,0.3333333333333333
10544,126ZAQ39VIIU,FYGM21,2021-03-21 10:50:00,-5,5,10,0.5
10545,126ZAQ39VIIU,FYGM21,2021-03-21 11:00:00,-13,3,6,0.5
10546,126ZAQ39VIIU,FYGM21,2021-03-21 11:10:00,-4,3,4,0.75
10547,126ZAQ39VIIU,FYGM21,2021-03-21 11:20:00,3,3,4,0.75
10548,126ZAQ39VIIU,FYGM21,2021-03-21 11:30:00,-12,2,3,0.6666666666666666
10549,126ZAQ39VIIU,FYGM21,2021-03-21 11:40:00,0,0,0,
10550,126ZAQ39VIIU,FYGM21,2021-03-21 11:50:00,1,0,1,0.0
10551,126ZAQ39VIIU,FYGM21,2021-03-21 12:00:00,2,1,1,1.0
10552,126ZAQ39VIIU,FYGM21,2021-03-21 12:10:00,-2,0,1,0.0
10553,126ZAQ39VIIU,FYGM21,2021-03-21 12:20:00,-23,4,11,0.36363636363636365
10554,126ZAQ39VIIU,FYGM21,2021-03-21 12:30:00,-4,2,2,1.0
10555,126ZAQ39VIIU,FYGM21,2021-03-21 12:40:00,0,0,0,
10556,126ZAQ39VIIU,FYGM21,2021-03-21 12:50:00,0,0,0,
10557,126ZAQ39VIIU,FYGM21,2021-03-21 13:00:00,-4,2,2,1.0
10558,126ZAQ39VIIU,FYGM21,2021-03-21 13:10:00,14,5,12,0.4166666666666667
10559,126ZAQ39VIIU,FYGM21,2021-03-21 13:20:00,-21,4,10,0.4
10560,126ZAQ39VIIU,FYGM21,2021-03-21 13:30:00,-7,3,7,0.42857142857142855
10561,126ZAQ39VIIU,FYGM21,2021-03-21 13:40:00,4,2,3,0.6666666666666666
10562,126ZAQ39VIIU,FYGM21,2021-03-21 13:50:00,0,3,3,1.0
10563,126ZAQ39VIIU,FYGM21,2021-03-21 14:00:00,2,0,1,0.0
10564,126ZAQ39VIIU,FYGM21,2021-03-21 14:10:00,-2,1,1,1.0
10565,126ZAQ39VIIU,FYGM21,2021-03-21 14:20:00,-27,5,7,0.7142857142857143
10566,126ZAQ39VIIU,FYGM21,2021-03-21 14:30:00,-8,1,2,0.5
10567,126ZAQ39VIIU,FYGM21,2021-03-21 14:40:00,0,0,0,
10568,126ZAQ39VIIU,FYGM21,2021-03-21 14:50:00,-2,2,3,0.6666666666666666
10569,126ZAQ39VIIU,FYGM21,2021-03-21 15:00:00,-3,0,1,0.0
10570,126ZAQ39VIIU,FYGM21,2021-03-21 15:10:00,-22,1,3,0.3333333333333333
10571,126ZAQ39VIIU,FYGM21,2021-03-21 15:20:00,3,1,3,0.3333333333333333
10572,126ZAQ39VIIU,FYGM21,2021-03-21 15:30:00,3,1,1,1.0
10573,126ZAQ39VIIU,FYGM21,2021-03-21 15:40:00,3,2,2,1.0
10574,126ZAQ39VIIU,FYGM21,2021-03-21 15:50:00,4,2,2,1.0
10575,126ZAQ39VIIU,FYGM21,2021-03-21 16:00:00,5,3,4,0.75
10576,126ZAQ39VIIU,FYGM21,2021-03-21 16:10:00,1,1,2,0.5
10577,126ZAQ39VIIU,FYGM21,2021-03-21 16:20:00,-2,4,5,0.8
10578,126ZAQ39VIIU,STFM21,2021-03-21 03:00:00,-1,1,2,0.5
10579,126ZAQ39VIIU,STFM21,2021-03-21 03:10:00,6,7,12,0.5833333333333334
10580,126ZAQ39VIIU,STFM21,2021-03-21 03:20:00,-1,3,6,0.5
10581,126ZAQ39VIIU,STFM21,2021-03-21 03:30:00,4,3,4,0.75
10582,126ZAQ39VIIU,STFM21,2021-03-21 03:40:00,2,1,1,1.0
10583,126ZAQ39VIIU,STFM21,2021-03-21 03:50:00,1,2,5,0.4
10584,126ZAQ39VIIU,STFM21,2021-03-21 04:00:00,-3,5,16,0.3125
10585,126ZAQ39VIIU,STFM21,2021-03-21 04:10:00,-6,9,15,0.6
10586,126ZAQ39VIIU,STFM21,2021-03-21 04:20:00,-1,4,8,0.5
10587,126ZAQ39VIIU,STFM21,2021-03-21 04:30:00,1,5,9,0.5555555555555556
10588,126ZAQ39VIIU,STFM21,2021-03-21 04:40:00,0,3,4,0.75
10589,126ZAQ39VIIU,STFM21,2021-03-21 04:50:00,1,5,8,0.625
10590,126ZAQ39VIIU,STFM21,2021-03-21 05:00:00,3,0,2,0.0
10591,126ZAQ39VIIU,STFM21,2021-03-21 05:10:00,4,3,8,0.375
10592,126ZAQ39VIIU,STFM21,2021-03-21 05:20:00,4,9,13,0.6923076923076923
10593,126ZAQ39VIIU,STFM21,2021-03-21 05:30:00,8,9,19,0.47368421052631576
10594,126ZAQ39VIIU,STFM21,2021-03-21 05:40:00,-6,8,14,0.5714285714285714
10595,126ZAQ39VIIU,STFM21,2021-03-21 05:50:00,9,9,16,0.5625
10596,126ZAQ39VIIU,STFM21,2021-03-21 06:00:00,12,23,34,0.6764705882352942
10597,126ZAQ39VIIU,STFM21,2021-03-21 06:10:00,-2,12,17,0.7058823529411765
10598,126ZAQ39VIIU,STFM21,2021-03-21 06:20:00,-3,6,22,0.2727272727272727
10599,126ZAQ39VIIU,STFM21,2021-03-21 06:30:00,4,3,13,0.23076923076923078
10600,126ZAQ39VIIU,STFM21,2021-03-21 06:40:00,0,3,7,0.42857142857142855
10601,126ZAQ39VIIU,STFM21,2021-03-21 06:50:00,-9,10,18,0.5555555555555556
10602,126ZAQ39VIIU,STFM21,2021-03-21 07:00:00,-19,11,24,0.4583333333333333
10603,126ZAQ39VIIU,STFM21,2021-03-21 07:10:00,5,5,11,0.45454545454545453
10604,126ZAQ39VIIU,STFM21,2021-03-21 07:20:00,6,6,12,0.5
10605,126ZAQ39VIIU,STFM21,2021-03-21 07:30:00,0,0,0,
10606,126ZAQ39VIIU,STFM21,2021-03-21 07:40:00,3,6,12,0.5
10607,126ZAQ39VIIU,STFM21,2021-03-21 07:50:00,0,5,6,0.8333333333333334
10608,126ZAQ39VIIU,STFM21,2021-03-21 08:00:00,-5,5,8,0.625
10609,126ZAQ39VIIU,STFM21,2021-03-21 08:10:00,3,4,8,0.5
10610,126ZAQ39VIIU,STFM21,2021-03-21 08:20:00,0,7,11,0.6363636363636364
10611,126ZAQ39VIIU,STFM21,2021-03-21 08:30:00,-3,5,6,0.8333333333333334
10612,126ZAQ39VIIU,STFM21,2021-03-21 08:40:00,1,5,5,1.0
10613,126ZAQ39VIIU,STFM21,2021-03-21 08:50:00,2,1,2,0.5
10614,126ZAQ39VIIU,STFM21,2021-03-21 09:00:00,1,0,1,0.0
10615,126ZAQ39VIIU,STFM21,2021-03-21 09:10:00,2,1,5,0.2
10616,126ZAQ39VIIU,STFM21,2021-03-21 09:20:00,0,0,0,
10617,126ZAQ39VIIU,STFM21,2021-03-21 09:30:00,17,54,91,0.5934065934065934
10618,126ZAQ39VIIU,STFM21,2021-03-21 09:40:00,-2,32,56,0.5714285714285714
10619,126ZAQ39VIIU,STFM21,2021-03-21 09:50:00,10,16,33,0.48484848484848486
10620,126ZAQ39VIIU,STFM21,2021-03-21 10:00:00,-4,22,47,0.46808510638297873
10621,126ZAQ39VIIU,STFM21,2021-03-21 10:10:00,-8,28,44,0.6363636363636364
10622,126ZAQ39VIIU,STFM21,2021-03-21 10:20:00,5,6,16,0.375
10623,126ZAQ39VIIU,STFM21,2021-03-21 10:30:00,11,28,47,0.5957446808510638
10624,126ZAQ39VIIU,STFM21,2021-03-21 10:40:00,6,8,19,0.42105263157894735
10625,126ZAQ39VIIU,STFM21,2021-03-21 10:50:00,5,7,13,0.5384615384615384
10626,126ZAQ39VIIU,STFM21,2021-03-21 11:00:00,0,6,13,0.46153846153846156
10627,126ZAQ39VIIU,STFM21,2021-03-21 11:10:00,1,8,17,0.47058823529411764
10628,126ZAQ39VIIU,STFM21,2021-03-21 11:20:00,-13,13,23,0.5652173913043478
10629,126ZAQ39VIIU,STFM21,2021-03-21 11:30:00,-8,14,34,0.4117647058823529
10630,126ZAQ39VIIU,STFM21,2021-03-21 11:40:00,-2,9,15,0.6
